timestamp,ETC/USDT_2024_5T,ETH/USDT_2024_5T
2024-01-01 00:00:00,21.98,2287.84
2024-01-01 00:05:00,22.04,2290.77
2024-01-01 00:10:00,22.11,2296.71
2024-01-01 00:15:00,22.01,2292.36
2024-01-01 00:20:00,21.99,2294.67
2024-01-01 00:25:00,21.91,2291.05
2024-01-01 00:30:00,21.89,2289.78
2024-01-01 00:35:00,21.94,2293.95
2024-01-01 00:40:00,21.91,2293.22
2024-01-01 00:45:00,21.87,2292.24
2024-01-01 00:50:00,21.91,2295.16
2024-01-01 00:55:00,21.93,2295.51
2024-01-01 01:00:00,21.9,2293.72
2024-01-01 01:05:00,21.94,2294.48
2024-01-01 01:10:00,21.97,2296.59
2024-01-01 01:15:00,22.02,2298.67
2024-01-01 01:20:00,22.01,2297.74
2024-01-01 01:25:00,22.03,2299.11
2024-01-01 01:30:00,22.07,2300.69
2024-01-01 01:35:00,22.11,2304.19
2024-01-01 01:40:00,22.1,2303.27
2024-01-01 01:45:00,22.12,2305.48
2024-01-01 01:50:00,22.1,2304.97
2024-01-01 01:55:00,22.11,2303.72
2024-01-01 02:00:00,22.04,2298.23
2024-01-01 02:05:00,22.03,2298.29
2024-01-01 02:10:00,22.07,2299.02
2024-01-01 02:15:00,22.05,2297.29
2024-01-01 02:20:00,22.07,2296.36
2024-01-01 02:25:00,22.03,2296.74
2024-01-01 02:30:00,22.06,2298.11
2024-01-01 02:35:00,22.05,2298.12
2024-01-01 02:40:00,22.03,2294.54
2024-01-01 02:45:00,21.98,2291.7
2024-01-01 02:50:00,21.98,2294.51
2024-01-01 02:55:00,21.94,2293.02
2024-01-01 03:00:00,21.93,2292.44
2024-01-01 03:05:00,21.9,2290.64
2024-01-01 03:10:00,21.87,2289.04
2024-01-01 03:15:00,21.84,2285.06
2024-01-01 03:20:00,21.81,2282.95
2024-01-01 03:25:00,21.81,2282.37
2024-01-01 03:30:00,21.82,2280.85
2024-01-01 03:35:00,21.8,2280.21
2024-01-01 03:40:00,21.74,2276.29
2024-01-01 03:45:00,21.79,2277.46
2024-01-01 03:50:00,21.75,2272.9
2024-01-01 03:55:00,21.76,2273.81
2024-01-01 04:00:00,21.8,2277.49
2024-01-01 04:05:00,21.79,2277.5
2024-01-01 04:10:00,21.72,2274.08
2024-01-01 04:15:00,21.65,2270.13
2024-01-01 04:20:00,21.67,2272.88
2024-01-01 04:25:00,21.65,2271.62
2024-01-01 04:30:00,21.66,2274.24
2024-01-01 04:35:00,21.64,2275.0
2024-01-01 04:40:00,21.62,2274.41
2024-01-01 04:45:00,21.63,2276.27
2024-01-01 04:50:00,21.64,2277.83
2024-01-01 04:55:00,21.65,2279.55
2024-01-01 05:00:00,21.63,2276.47
2024-01-01 05:05:00,21.66,2279.78
2024-01-01 05:10:00,21.73,2283.19
2024-01-01 05:15:00,21.71,2281.93
2024-01-01 05:20:00,21.7,2279.81
2024-01-01 05:25:00,21.64,2278.55
2024-01-01 05:30:00,21.66,2278.91
2024-01-01 05:35:00,21.63,2278.15
2024-01-01 05:40:00,21.62,2279.3
2024-01-01 05:45:00,21.55,2275.76
2024-01-01 05:50:00,21.52,2274.74
2024-01-01 05:55:00,21.53,2275.89
2024-01-01 06:00:00,21.55,2277.02
2024-01-01 06:05:00,21.59,2277.79
2024-01-01 06:10:00,21.58,2274.99
2024-01-01 06:15:00,21.65,2279.4
2024-01-01 06:20:00,21.64,2274.89
2024-01-01 06:25:00,21.65,2276.14
2024-01-01 06:30:00,21.64,2277.74
2024-01-01 06:35:00,21.65,2279.72
2024-01-01 06:40:00,21.69,2280.97
2024-01-01 06:45:00,21.67,2281.55
2024-01-01 06:50:00,21.71,2283.08
2024-01-01 06:55:00,21.71,2281.9
2024-01-01 07:00:00,21.76,2284.95
2024-01-01 07:05:00,21.8,2284.99
2024-01-01 07:10:00,21.79,2284.19
2024-01-01 07:15:00,21.84,2283.9
2024-01-01 07:20:00,21.87,2283.64
2024-01-01 07:25:00,21.96,2285.9
2024-01-01 07:30:00,22.01,2286.89
2024-01-01 07:35:00,21.93,2286.11
2024-01-01 07:40:00,21.89,2283.61
2024-01-01 07:45:00,21.92,2284.39
2024-01-01 07:50:00,21.94,2284.79
2024-01-01 07:55:00,21.96,2284.67
2024-01-01 08:00:00,21.94,2284.44
2024-01-01 08:05:00,21.96,2284.41
2024-01-01 08:10:00,21.97,2284.8
