Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 00:00:00,38.57,38.97,38.49,38.94,76436.96,2024-01-01 00:59:59.999,2966824.8233,5158,39329.98,1526983.8123,0
2024-01-01 01:00:00,38.94,39.65,38.83,39.39,73703.55,2024-01-01 01:59:59.999,2895647.7716,5835,36233.04,1423753.4605,0
2024-01-01 02:00:00,39.38,39.39,38.96,39.04,49535.61,2024-01-01 02:59:59.999,1938447.539,3499,21826.31,854265.4286,0
2024-01-01 03:00:00,39.04,39.07,38.4,38.51,61336.55,2024-01-01 03:59:59.999,2371109.7097,4666,29855.28,1154500.4146,0
2024-01-01 04:00:00,38.51,38.64,38.0,38.21,132417.65,2024-01-01 04:59:59.999,5064822.8611,7138,49590.45,1897318.6718,0
2024-01-01 05:00:00,38.21,38.53,38.06,38.11,66744.6,2024-01-01 05:59:59.999,2557322.7314,4214,34102.57,1306153.4031,0
2024-01-01 06:00:00,38.12,38.42,38.08,38.33,64183.38,2024-01-01 06:59:59.999,2452058.5026,3916,31031.86,1185258.9125,0
2024-01-01 07:00:00,38.33,38.68,38.19,38.53,46433.42,2024-01-01 07:59:59.999,1783212.9826,3561,22788.22,875427.2469,0
2024-01-01 08:00:00,38.54,38.78,38.46,38.77,43327.27,2024-01-01 08:59:59.999,1672007.6328,2900,20857.1,805031.5396,0
2024-01-01 09:00:00,38.76,39.79,38.68,39.63,155961.01,2024-01-01 09:59:59.999,6134815.1305,9987,84583.6,3327832.7363,0
2024-01-01 10:00:00,39.61,39.89,39.5,39.52,126364.9,2024-01-01 10:59:59.999,5017770.5846,6832,69679.77,2767298.7958,0
2024-01-01 11:00:00,39.51,39.73,39.12,39.52,119879.98,2024-01-01 11:59:59.999,4724294.4977,6424,63669.76,2509505.0406,0
2024-01-01 12:00:00,39.53,39.81,39.39,39.67,91380.25,2024-01-01 12:59:59.999,3617050.154,4868,50943.04,2016365.8574,0
2024-01-01 13:00:00,39.66,39.76,39.49,39.58,87276.68,2024-01-01 13:59:59.999,3456700.3187,5582,41035.17,1625437.3628,0
2024-01-01 14:00:00,39.59,39.76,39.3,39.53,102418.01,2024-01-01 14:59:59.999,4051055.4059,6431,53564.98,2118386.8748,0
2024-01-01 15:00:00,39.53,40.28,39.46,40.15,159210.7,2024-01-01 15:59:59.999,6366748.3893,9377,82064.45,3280875.179,0
2024-01-01 16:00:00,40.14,40.38,39.9,39.99,169227.43,2024-01-01 16:59:59.999,6793527.68,9535,90153.52,3619668.0204,0
2024-01-01 17:00:00,39.99,40.15,39.88,40.06,61329.46,2024-01-01 17:59:59.999,2454673.4309,3874,29662.66,1187323.7704,0
2024-01-01 18:00:00,40.06,40.63,40.06,40.5,165441.69,2024-01-01 18:59:59.999,6689378.5855,8621,83990.87,3396004.7649,0
2024-01-01 19:00:00,40.51,41.08,40.51,41.05,198883.31,2024-01-01 19:59:59.999,8130390.4502,10285,98254.27,4015904.36,0
2024-01-01 20:00:00,41.06,41.49,41.01,41.19,210691.67,2024-01-01 20:59:59.999,8688465.8854,11649,106801.33,4404840.3114,0
