Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 00:00:00,101.72,102.79,101.56,101.96,196680.93,2024-01-01 00:59:59.999,20092985.5678,27456,109694.95,11206422.9705,0
2024-01-01 01:00:00,101.96,104.75,101.51,104.12,242095.33,2024-01-01 01:59:59.999,25023342.4866,31064,132678.55,13715045.1132,0
2024-01-01 02:00:00,104.11,104.34,103.22,103.69,125943.27,2024-01-01 02:59:59.999,13067145.3556,16915,63375.79,6575615.4588,0
2024-01-01 03:00:00,103.69,103.99,102.54,103.07,126749.2,2024-01-01 03:59:59.999,13065069.5539,19159,56418.43,5815680.232,0
2024-01-01 04:00:00,103.07,103.98,101.53,102.62,157782.35,2024-01-01 04:59:59.999,16169271.052,24999,71661.56,7342683.9733,0
2024-01-01 05:00:00,102.63,102.83,101.44,101.64,82799.69,2024-01-01 05:59:59.999,8462309.2374,12122,41940.45,4285281.4478,0
2024-01-01 06:00:00,101.64,102.52,101.54,102.34,76782.75,2024-01-01 06:59:59.999,7833776.2733,9451,39383.78,4017397.6519,0
2024-01-01 07:00:00,102.34,103.25,101.77,102.51,108281.32,2024-01-01 07:59:59.999,11099143.4886,15714,49061.39,5029102.901,0
2024-01-01 08:00:00,102.49,102.98,101.95,102.48,87915.63,2024-01-01 08:59:59.999,9010414.5429,11273,42045.38,4308929.4892,0
2024-01-01 09:00:00,102.49,104.31,101.78,104.03,184194.03,2024-01-01 09:59:59.999,19040173.1596,24210,93614.85,9681692.3945,0
2024-01-01 10:00:00,104.04,104.95,103.94,104.14,239985.0,2024-01-01 10:59:59.999,25051906.7369,26536,124074.94,12952846.4865,0
2024-01-01 11:00:00,104.14,104.59,103.74,104.32,132444.07,2024-01-01 11:59:59.999,13791555.3688,15633,62271.95,6484624.4245,0
2024-01-01 12:00:00,104.33,106.1,103.86,104.76,267177.81,2024-01-01 12:59:59.999,28068437.0658,34710,147358.73,15490756.0073,0
2024-01-01 13:00:00,104.76,105.81,104.36,105.31,191274.15,2024-01-01 13:59:59.999,20134196.5529,22910,102348.83,10774384.7064,0
2024-01-01 14:00:00,105.31,105.34,104.28,104.39,136742.53,2024-01-01 14:59:59.999,14308819.2101,18078,59576.31,6234160.3602,0
2024-01-01 15:00:00,104.39,106.39,104.15,105.98,183898.0,2024-01-01 15:59:59.999,19400881.7081,25305,99175.72,10465142.192,0
2024-01-01 16:00:00,105.99,108.39,105.83,106.64,397796.6,2024-01-01 16:59:59.999,42675543.9553,53908,216563.53,23233271.4257,0
2024-01-01 17:00:00,106.63,107.2,106.05,107.09,145583.45,2024-01-01 17:59:59.999,15519925.2913,18539,75734.68,8075546.4464,0
2024-01-01 18:00:00,107.09,108.48,107.09,107.88,250716.5,2024-01-01 18:59:59.999,27061475.5298,31341,130645.29,14101028.2798,0
2024-01-01 19:00:00,107.88,109.07,107.4,108.81,218337.08,2024-01-01 19:59:59.999,23685486.5414,27336,109430.54,11875814.0795,0
2024-01-01 20:00:00,108.82,109.47,107.59,107.88,312126.53,2024-01-01 20:59:59.999,33918249.0023,34160,152176.05,16538429.4,0
2024-01-01 21:00:00,107.9,108.33,107.47,108.04,182230.12,2024-01-01 21:59:59.999,19657666.8207,20074,78818.83,8502298.2055,0
2024-01-01 22:00:00,108.03,108.14,107.12,108.09,112720.6,2024-01-01 22:59:59.999,12144987.8658,13946,47813.24,5152117.6586,0
2024-01-01 23:00:00,108.09,109.93,108.08,109.91,243053.43,2024-01-01 23:59:59.999,26481020.742,28691,140836.04,15346406.5261,0
2024-01-02 00:00:00,109.93,110.96,108.46,110.54,406807.79,2024-01-02 00:59:59.999,44496777.6104,52244,200472.77,21937638.338,0
2024-01-02 01:00:00,110.54,113.15,110.52,111.05,662980.31,2024-01-02 01:59:59.999,74008404.8428,91313,365293.29,40762016.5618,0
2024-01-02 02:00:00,111.04,111.94,110.94,111.92,255417.34,2024-01-02 02:59:59.999,28464059.6012,29403,137852.65,15362442.9401,0
2024-01-02 03:00:00,111.92,112.0,110.74,111.41,187485.23,2024-01-02 03:59:59.999,20841271.4327,21467,91830.48,10208204.8396,0
2024-01-02 04:00:00,111.41,112.89,110.89,112.46,193874.85,2024-01-02 04:59:59.999,21667469.5512,24476,109720.25,12268372.9726,0
2024-01-02 05:00:00,112.46,113.2,112.13,112.61,247067.37,2024-01-02 05:59:59.999,27843204.9827,30463,132909.16,14979348.6382,0
2024-01-02 06:00:00,112.62,113.29,111.78,112.64,184697.8,2024-01-02 06:59:59.999,20789934.0373,24273,91536.06,10306114.0591,0
2024-01-02 07:00:00,112.64,114.7,112.62,114.47,399556.55,2024-01-02 07:59:59.999,45536634.3208,47127,218941.72,24957170.985,0
2024-01-02 08:00:00,114.47,115.06,113.67,114.49,417543.09,2024-01-02 08:59:59.999,47810942.8609,44253,226093.95,25893508.2037,0
2024-01-02 09:00:00,114.5,116.95,114.33,115.87,489736.07,2024-01-02 09:59:59.999,56775353.2998,60671,258386.91,29947170.0324,0
2024-01-02 10:00:00,115.86,116.61,114.3,115.29,377340.83,2024-01-02 10:59:59.999,43475724.6352,52350,172727.54,19896043.2361,0
2024-01-02 11:00:00,115.28,115.68,112.55,113.86,405231.49,2024-01-02 11:59:59.999,46354108.992,55872,188022.08,21511796.7537,0
2024-01-02 12:00:00,113.86,114.38,112.79,112.94,239378.18,2024-01-02 12:59:59.999,27192648.1791,34781,116052.79,13183838.6571,0
2024-01-02 13:00:00,112.94,114.05,112.87,113.32,178871.72,2024-01-02 13:59:59.999,20315305.3217,28494,97591.15,11083797.9772,0
2024-01-02 14:00:00,113.31,113.76,109.14,110.02,575426.84,2024-01-02 14:59:59.999,64054126.8779,86059,272496.86,30337776.0551,0
2024-01-02 15:00:00,110.01,110.7,107.66,109.61,637991.59,2024-01-02 15:59:59.999,69876915.3272,88427,339411.59,37197421.746,0
2024-01-02 16:00:00,109.62,110.43,108.5,110.14,336936.76,2024-01-02 16:59:59.999,36868566.0128,45333,189963.11,20784449.4096,0
2024-01-02 17:00:00,110.13,110.48,106.36,107.7,398821.0,2024-01-02 17:59:59.999,43151518.4523,56942,178697.67,19346496.6097,0
2024-01-02 18:00:00,107.7,108.47,107.44,107.84,200051.45,2024-01-02 18:59:59.999,21607884.3204,24433,100343.36,10837322.6034,0
2024-01-02 19:00:00,107.83,109.11,107.0,107.67,251834.5,2024-01-02 19:59:59.999,27196518.0121,34366,133145.29,14388908.8614,0
2024-01-02 20:00:00,107.67,108.74,106.97,107.02,186735.5,2024-01-02 20:59:59.999,20138779.5215,25627,93350.99,10069229.8062,0
2024-01-02 21:00:00,107.02,108.01,106.61,107.98,211440.25,2024-01-02 21:59:59.999,22684320.7162,25356,103391.82,11096356.8741,0
2024-01-02 22:00:00,107.98,108.9,107.57,107.98,187779.07,2024-01-02 22:59:59.999,20346807.6826,21952,91329.91,9897794.0939,0
2024-01-02 23:00:00,107.99,108.02,106.02,106.73,198360.47,2024-01-02 23:59:59.999,21204549.5253,23684,98916.3,10573978.2045,0
2024-01-03 00:00:00,106.72,108.02,106.51,107.31,238576.04,2024-01-03 00:59:59.999,25631657.1251,28644,124617.93,13389622.2869,0
2024-01-03 01:00:00,107.3,108.52,106.48,108.15,224695.79,2024-01-03 01:59:59.999,24152169.8214,25132,114078.49,12267520.7776,0
2024-01-03 02:00:00,108.14,108.7,107.44,107.69,149938.38,2024-01-03 02:59:59.999,16204495.6117,17672,73222.04,7914029.5951,0
2024-01-03 03:00:00,107.68,108.11,107.16,108.11,109768.86,2024-01-03 03:59:59.999,11814650.4429,15291,55706.37,5996132.4186,0
2024-01-03 04:00:00,108.11,108.4,107.09,107.97,132966.62,2024-01-03 04:59:59.999,14329513.7087,19092,60147.81,6482497.7064,0
2024-01-03 05:00:00,107.98,108.89,107.71,108.33,195419.36,2024-01-03 05:59:59.999,21199635.9372,22321,99427.99,10787219.4547,0
2024-01-03 06:00:00,108.33,109.79,107.99,109.26,334535.28,2024-01-03 06:59:59.999,36461117.6071,36104,181320.55,19770860.4469,0
2024-01-03 07:00:00,109.26,109.9,107.43,107.81,248713.41,2024-01-03 07:59:59.999,27058699.5911,30763,115972.8,12621009.3411,0
2024-01-03 08:00:00,107.8,108.59,107.24,108.33,179838.69,2024-01-03 08:59:59.999,19425684.633,21459,83696.68,9043904.886,0
2024-01-03 09:00:00,108.33,109.38,108.17,108.97,325995.03,2024-01-03 09:59:59.999,35470944.4934,32837,193084.26,21005869.9534,0
2024-01-03 10:00:00,108.97,109.37,106.2,107.28,459440.62,2024-01-03 10:59:59.999,49608732.0108,51807,232818.61,25154019.3145,0
2024-01-03 11:00:00,107.29,107.44,102.3,103.42,843115.42,2024-01-03 11:59:59.999,88413249.8423,108156,407834.67,42806230.1441,0
2024-01-03 12:00:00,103.42,103.47,85.0,100.31,2569005.33,2024-01-03 12:59:59.999,247710512.5783,344404,1240550.4,119722578.2726,0
2024-01-03 13:00:00,100.31,100.31,96.26,98.43,1074993.51,2024-01-03 13:59:59.999,106137885.2744,128681,553373.54,54640264.0656,0
2024-01-03 14:00:00,98.43,98.56,95.08,96.57,831411.6,2024-01-03 14:59:59.999,80504248.2447,94346,447520.91,43345798.5751,0
2024-01-03 15:00:00,96.55,102.09,96.45,102.06,797137.4,2024-01-03 15:59:59.999,78515161.1894,84839,464948.42,45799939.6767,0
2024-01-03 16:00:00,102.03,103.3,98.43,99.6,1069249.74,2024-01-03 16:59:59.999,107522990.7628,126388,561880.7,56510374.117,0
2024-01-03 17:00:00,99.61,99.71,96.62,97.75,529440.59,2024-01-03 17:59:59.999,51938914.5823,52065,287343.91,28194398.6104,0
2024-01-03 18:00:00,97.75,98.94,95.21,96.84,523615.04,2024-01-03 18:59:59.999,51049687.506,50834,248974.27,24266050.3883,0
2024-01-03 19:00:00,96.82,98.49,96.45,97.38,354405.06,2024-01-03 19:59:59.999,34583026.3255,31966,175740.41,17149398.2989,0
2024-01-03 20:00:00,97.38,99.79,97.22,99.62,341537.87,2024-01-03 20:59:59.999,33747433.7511,31777,166598.49,16457274.5728,0
2024-01-03 21:00:00,99.62,100.52,98.57,100.26,314756.47,2024-01-03 21:59:59.999,31384070.9634,31620,166021.49,16555983.6683,0
2024-01-03 22:00:00,100.28,100.3,98.15,98.81,217505.97,2024-01-03 22:59:59.999,21583514.8148,22953,99455.17,9866504.3314,0
2024-01-03 23:00:00,98.81,99.0,97.6,98.52,154998.3,2024-01-03 23:59:59.999,15232875.9475,19351,78200.71,7686346.1258,0
2024-01-04 00:00:00,98.52,100.35,98.14,100.11,268161.8,2024-01-04 00:59:59.999,26683776.7085,32448,150539.46,14974008.4217,0
2024-01-04 01:00:00,100.11,100.39,97.54,98.37,267858.88,2024-01-04 01:59:59.999,26463002.6412,30957,136222.88,13455575.6487,0
2024-01-04 02:00:00,98.37,101.1,98.05,100.9,219985.93,2024-01-04 02:59:59.999,22003392.506,29008,126879.35,12699132.4978,0
2024-01-04 03:00:00,100.9,102.0,100.16,101.1,259146.54,2024-01-04 03:59:59.999,26205615.6273,36939,136648.05,13817009.1782,0
2024-01-04 04:00:00,101.1,101.47,100.24,100.56,179970.54,2024-01-04 04:59:59.999,18122919.4591,21921,84663.81,8527842.6342,0
2024-01-04 05:00:00,100.55,101.67,99.63,101.21,215260.48,2024-01-04 05:59:59.999,21682178.0818,26282,109471.44,11032618.7978,0
2024-01-04 06:00:00,101.21,101.5,100.41,100.73,165760.52,2024-01-04 06:59:59.999,16734616.1689,17740,85119.29,8595120.4295,0
2024-01-04 07:00:00,100.74,101.2,98.75,98.88,291271.27,2024-01-04 07:59:59.999,29041300.1536,33937,136519.96,13614996.9646,0
2024-01-04 08:00:00,98.89,99.26,97.21,98.06,287724.03,2024-01-04 08:59:59.999,28284154.9387,32570,128418.56,12635081.3128,0
2024-01-04 09:00:00,98.06,99.12,98.03,98.49,158489.5,2024-01-04 09:59:59.999,15612747.6192,18729,87948.56,8662720.3984,0
