timestamp,SANDUSDT_2024_5m,MANAUSDT_2024_5m,AXSUSDT_2024_5m
2024-01-01 00:00:00,0.6006,0.5239,8.88
2024-01-01 00:05:00,0.5971,0.5228,8.87
2024-01-01 00:10:00,0.5979,0.5228,8.87
2024-01-01 00:15:00,0.5941,0.5213,8.85
2024-01-01 00:20:00,0.5947,0.5218,8.85
2024-01-01 00:25:00,0.5918,0.5198,8.8
2024-01-01 00:30:00,0.5919,0.5204,8.8
2024-01-01 00:35:00,0.594,0.5207,8.82
2024-01-01 00:40:00,0.5942,0.5207,8.85
2024-01-01 00:45:00,0.5922,0.5201,8.84
2024-01-01 00:50:00,0.594,0.5212,8.84
2024-01-01 01:00:00,0.5926,0.5196,8.81
2024-01-01 01:05:00,0.594,0.5201,8.82
2024-01-01 01:10:00,0.5935,0.5199,8.82
2024-01-01 01:15:00,0.593,0.5204,8.81
2024-01-01 01:20:00,0.5934,0.5206,8.83
2024-01-01 01:25:00,0.592,0.5204,8.84
2024-01-01 01:35:00,0.5937,0.522,8.87
2024-01-01 01:40:00,0.5951,0.5221,8.87
2024-01-01 01:45:00,0.596,0.5221,8.87
2024-01-01 01:55:00,0.5963,0.522,8.89
2024-01-01 02:00:00,0.597,0.5222,8.86
2024-01-01 02:05:00,0.5972,0.5227,8.87
2024-01-01 02:10:00,0.5973,0.5231,8.86
2024-01-01 02:15:00,0.5957,0.5224,8.85
2024-01-01 02:20:00,0.596,0.5222,8.85
2024-01-01 02:25:00,0.596,0.5222,8.85
2024-01-01 02:30:00,0.5988,0.5228,8.86
2024-01-01 02:35:00,0.6002,0.524,8.88
2024-01-01 02:40:00,0.5984,0.5225,8.85
2024-01-01 02:50:00,0.6016,0.5227,8.85
2024-01-01 02:55:00,0.6082,0.5249,8.85
2024-01-01 03:00:00,0.6078,0.5259,8.85
2024-01-01 03:05:00,0.6044,0.5247,8.86
2024-01-01 03:10:00,0.607,0.5241,8.85
2024-01-01 03:15:00,0.6048,0.5242,8.83
2024-01-01 03:20:00,0.6044,0.5236,8.8
2024-01-01 03:25:00,0.6021,0.5223,8.78
2024-01-01 03:30:00,0.6029,0.5225,8.79
2024-01-01 03:35:00,0.6006,0.5227,8.78
2024-01-01 03:40:00,0.601,0.5214,8.73
2024-01-01 03:45:00,0.6046,0.5236,8.77
2024-01-01 03:50:00,0.6059,0.5241,8.74
2024-01-01 03:55:00,0.6066,0.5249,8.73
2024-01-01 04:00:00,0.6088,0.5252,8.75
2024-01-01 04:05:00,0.6083,0.523,8.76
2024-01-01 04:10:00,0.608,0.522,8.72
2024-01-01 04:15:00,0.6019,0.5189,8.65
2024-01-01 04:20:00,0.6033,0.5192,8.67
2024-01-01 04:25:00,0.6066,0.5193,8.69
2024-01-01 04:30:00,0.6064,0.5194,8.7
