Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2023-01-01 00:00:00,13678.76,13678.76,13650.0,13669.49,3.59396,2023-01-01 00:59:59.999,49103.2307171,108,1.70965,23354.6888477,0
2023-01-01 01:00:00,13665.52,13689.35,13664.95,13689.35,2.29523,2023-01-01 01:59:59.999,31378.203923,67,1.46304,20003.1530521,0
2023-01-01 02:00:00,13676.89,13683.61,13672.75,13676.01,0.46828,2023-01-01 02:59:59.999,6405.4327511,54,0.0668,913.9428097,0
2023-01-01 03:00:00,13674.18,13674.18,13657.89,13661.12,1.21205,2023-01-01 03:59:59.999,16558.3673981,41,0.62053,8478.2455835,0
2023-01-01 04:00:00,13666.49,13671.68,13650.38,13655.23,3.82139,2023-01-01 04:59:59.999,52195.4804861,85,1.71688,23451.2098752,0
2023-01-01 05:00:00,13660.12,13661.95,13649.51,13658.96,1.57931,2023-01-01 05:59:59.999,21563.0997591,51,0.64776,8845.8931035,0
2023-01-01 06:00:00,13669.95,13676.93,13664.79,13668.17,0.85246,2023-01-01 06:59:59.999,11654.3786181,132,0.3465,4737.8347805,0
2023-01-01 07:00:00,13668.29,13672.34,13637.79,13660.51,7.28494,2023-01-01 07:59:59.999,99484.6976017,251,3.3224,45365.5270194,0
2023-01-01 08:00:00,13660.03,13665.54,13644.3,13648.22,5.2592,2023-01-01 08:59:59.999,71819.395563,278,1.99685,27262.8321609,0
2023-01-01 09:00:00,13652.21,13674.42,13644.86,13671.75,3.83453,2023-01-01 09:59:59.999,52372.0222145,365,1.96192,26796.3609276,0
2023-01-01 10:00:00,13671.74,13678.11,13663.64,13678.11,3.25567,2023-01-01 10:59:59.999,44507.4761397,329,1.43008,19550.6428434,0
2023-01-01 11:00:00,13677.61,13690.43,13669.93,13686.76,2.83671,2023-01-01 11:59:59.999,38806.1590922,362,1.45362,19886.3150457,0
2023-01-01 12:00:00,13686.25,13703.48,13676.01,13694.12,17.79995,2023-01-01 12:59:59.999,243787.7941148,647,5.11934,70097.5251467,0
2023-01-01 13:00:00,13694.12,13699.99,13673.91,13680.34,6.08163,2023-01-01 13:59:59.999,83227.9075696,645,2.22869,30503.3708483,0
2023-01-01 14:00:00,13680.15,13689.32,13676.76,13679.05,4.39534,2023-01-01 14:59:59.999,60146.3038623,283,2.61885,35837.2362857,0
2023-01-01 15:00:00,13682.74,13693.33,13674.57,13693.33,5.13866,2023-01-01 15:59:59.999,70321.7359584,284,3.06519,41949.0947539,0
2023-01-01 16:00:00,13695.35,13716.87,13692.19,13695.56,11.98041,2023-01-01 16:59:59.999,164165.7437239,489,6.88865,94392.582811,0
2023-01-01 17:00:00,13698.46,13723.01,13698.42,13706.45,10.87284,2023-01-01 17:59:59.999,149107.4561404,452,5.43525,74534.3804666,0
2023-01-01 18:00:00,13706.99,13724.99,13706.99,13715.55,9.9105,2023-01-01 18:59:59.999,135934.1474858,588,4.33725,59488.1348366,0
2023-01-01 19:00:00,13718.11,13741.02,13710.59,13718.43,13.1226,2023-01-01 19:59:59.999,180140.5232081,653,7.15613,98237.5834608,0
2023-01-01 20:00:00,13718.43,13744.3,13715.94,13727.11,12.5666,2023-01-01 20:59:59.999,172577.5664456,498,6.50078,89288.4152122,0
2023-01-01 21:00:00,13728.27,13730.0,13710.95,13726.89,14.82677,2023-01-01 21:59:59.999,203441.8226363,453,10.31591,141550.6439151,0
2023-01-01 22:00:00,13724.34,13729.99,13707.32,13725.22,20.71674,2023-01-01 22:59:59.999,284089.7109021,578,13.80087,189241.4641616,0
2023-01-01 23:00:00,13725.22,13743.59,13722.59,13738.2,12.11103,2023-01-01 23:59:59.999,166353.1291123,441,7.94438,109123.1472616,0
2023-01-02 00:00:00,13740.69,13745.76,13712.17,13716.88,5.21269,2023-01-02 00:59:59.999,71549.1772219,431,2.32763,31949.0387357,0
2023-01-02 01:00:00,13713.91,13714.94,13684.06,13700.24,13.61776,2023-01-02 01:59:59.999,186543.7082653,565,6.62169,90723.2136773,0
2023-01-02 02:00:00,13700.26,13723.81,13695.23,13719.9,2.36733,2023-01-02 02:59:59.999,32455.5523803,151,1.30064,17831.1388242,0
2023-01-02 03:00:00,13717.08,13807.39,13714.28,13776.69,9.12111,2023-01-02 03:59:59.999,125558.8259831,458,4.61919,63582.799727,0
2023-01-02 04:00:00,13779.62,13792.54,13751.82,13763.47,6.09804,2023-01-02 04:59:59.999,83963.0299745,353,3.09892,42669.7896343,0
2023-01-02 05:00:00,13762.02,13774.89,13748.37,13768.08,7.16192,2023-01-02 05:59:59.999,98554.4981074,331,2.49258,34307.5083523,0
2023-01-02 06:00:00,13768.62,13787.36,13768.18,13775.31,5.02533,2023-01-02 06:59:59.999,69235.5756317,281,1.91473,26377.5829911,0
2023-01-02 07:00:00,13772.58,13874.93,13767.91,13841.33,43.1317,2023-01-02 07:59:59.999,597156.4197479,1363,20.72309,286888.435209,0
2023-01-02 08:00:00,13844.34,13880.56,13833.71,13862.62,14.86328,2023-01-02 08:59:59.999,205937.9271105,746,8.328,115380.367641,0
2023-01-02 09:00:00,13862.62,13886.15,13855.17,13865.41,21.24254,2023-01-02 09:59:59.999,294609.6460986,769,10.21232,141629.725991,0
2023-01-02 10:00:00,13862.9,13893.8,13854.55,13878.15,20.46302,2023-01-02 10:59:59.999,283983.9857572,958,10.19406,141465.3321929,0
2023-01-02 11:00:00,13875.39,13888.76,13857.17,13881.79,13.57828,2023-01-02 11:59:59.999,188370.7682552,651,8.06336,111869.4079308,0
2023-01-02 12:00:00,13882.44,13886.4,13863.71,13868.76,8.16826,2023-01-02 12:59:59.999,113342.5793691,483,3.67099,50948.6289923,0
2023-01-02 13:00:00,13868.76,13870.48,13842.88,13848.63,9.84131,2023-01-02 13:59:59.999,136356.7629488,474,4.16674,57728.1256169,0
2023-01-02 14:00:00,13848.47,13860.98,13827.51,13848.46,11.22999,2023-01-02 14:59:59.999,155512.2453367,565,5.76032,79770.4314539,0
2023-01-02 15:00:00,13842.9,13885.99,13842.63,13878.74,18.82422,2023-01-02 15:59:59.999,261069.1791765,868,10.09653,140040.4645632,0
2023-01-02 16:00:00,13883.84,13885.28,13862.64,13862.64,18.62946,2023-01-02 16:59:59.999,258446.2359652,540,6.33979,87969.3294822,0
2023-01-02 17:00:00,13862.64,13876.12,13860.0,13870.73,12.5324,2023-01-02 17:59:59.999,173801.7905259,525,7.27663,100926.5025377,0
2023-01-02 18:00:00,13870.99,13881.99,13860.0,13878.72,10.91128,2023-01-02 18:59:59.999,151369.6803481,480,7.50542,104127.9877604,0
2023-01-02 19:00:00,13878.72,13884.97,13868.87,13883.79,7.48394,2023-01-02 19:59:59.999,103850.7977106,438,4.16498,57797.8815036,0
2023-01-02 20:00:00,13883.79,13885.0,13864.44,13883.98,16.6721,2023-01-02 20:59:59.999,231355.9931402,739,8.22086,114072.4271828,0
2023-01-02 21:00:00,13880.34,13929.09,13875.16,13905.71,22.2013,2023-01-02 21:59:59.999,308473.4811732,762,12.62377,175389.9657571,0
2023-01-02 22:00:00,13908.49,13908.49,13847.16,13849.26,37.71515,2023-01-02 22:59:59.999,523329.9291101,903,17.06172,236612.303744,0
2023-01-02 23:00:00,13849.25,13865.0,13809.44,13818.17,26.94091,2023-01-02 23:59:59.999,373067.5038638,904,15.13548,209629.7759764,0
2023-01-03 00:00:00,13814.87,13852.29,13800.0,13845.1,25.62251,2023-01-03 00:59:59.999,354580.9033425,610,8.96377,123997.2625055,0
2023-01-03 01:00:00,13841.77,13846.89,13814.44,13834.67,19.36408,2023-01-03 01:59:59.999,267874.6696612,761,7.98254,110415.929395,0
2023-01-03 02:00:00,13828.73,13838.19,13787.94,13787.94,30.3393,2023-01-03 02:59:59.999,419213.3870914,1058,17.13216,236842.3556726,0
2023-01-03 03:00:00,13784.11,13815.56,13782.45,13807.53,7.07099,2023-01-03 03:59:59.999,97590.8845736,348,3.34499,46168.1200039,0
2023-01-03 04:00:00,13806.98,13811.15,13796.48,13802.43,7.19568,2023-01-03 04:59:59.999,99323.5410731,240,3.06755,42342.8693874,0
2023-01-03 05:00:00,13803.74,13856.42,13801.97,13856.4,29.65283,2023-01-03 05:59:59.999,410056.9154069,1031,14.25074,197114.6147833,0
2023-01-03 06:00:00,13856.4,13886.58,13852.27,13855.97,34.31712,2023-01-03 06:59:59.999,475697.6865656,1062,16.92082,234568.0437715,0
2023-01-03 07:00:00,13853.78,13903.54,13834.86,13898.08,31.77142,2023-01-03 07:59:59.999,440420.7597316,1076,16.28443,225736.3135002,0
