Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 00:00:00,259.7,261.0,259.2,259.9,263.857,2024-01-01 00:04:59.999,68609.5177,383,105.603,27481.3334,0
2024-01-01 00:05:00,259.9,260.4,259.6,259.9,334.613,2024-01-01 00:09:59.999,86991.1673,198,240.119,62420.7408,0
2024-01-01 00:10:00,259.9,260.5,259.4,259.6,273.767,2024-01-01 00:14:59.999,71219.2709,190,99.505,25880.8113,0
2024-01-01 00:15:00,259.6,260.3,259.4,259.6,180.689,2024-01-01 00:19:59.999,46948.2534,146,65.61,17043.1249,0
2024-01-01 00:20:00,259.5,260.1,259.4,259.9,163.443,2024-01-01 00:24:59.999,42450.5142,96,77.61,20160.1901,0
2024-01-01 00:25:00,259.8,260.0,258.5,258.6,973.957,2024-01-01 00:29:59.999,252232.5351,393,133.655,34675.9133,0
2024-01-01 00:30:00,258.6,258.9,258.0,258.2,446.992,2024-01-01 00:34:59.999,115487.9256,492,182.437,47136.6451,0
2024-01-01 00:35:00,258.2,259.0,258.2,258.8,339.053,2024-01-01 00:39:59.999,87664.771,273,144.54,37363.2521,0
2024-01-01 00:40:00,258.9,259.7,258.9,259.3,85.176,2024-01-01 00:44:59.999,22090.3162,193,40.516,10507.6804,0
2024-01-01 00:45:00,259.3,259.8,259.1,259.5,171.317,2024-01-01 00:49:59.999,44438.6786,229,89.369,23184.3208,0
2024-01-01 00:50:00,259.4,259.7,259.3,259.6,133.834,2024-01-01 00:54:59.999,34737.1322,204,31.43,8156.2493,0
2024-01-01 00:55:00,259.6,259.9,259.5,259.9,223.377,2024-01-01 00:59:59.999,58035.6067,141,177.821,46200.9564,0
2024-01-01 01:00:00,259.9,259.9,258.8,258.8,127.39,2024-01-01 01:04:59.999,33031.7064,96,41.079,10650.6195,0
2024-01-01 01:05:00,258.8,259.1,258.8,258.9,210.292,2024-01-01 01:09:59.999,54453.9209,147,49.683,12864.6363,0
2024-01-01 01:10:00,258.8,259.5,258.8,259.1,142.532,2024-01-01 01:14:59.999,36928.7777,105,70.772,18340.0355,0
2024-01-01 01:15:00,259.2,259.4,258.7,258.7,254.157,2024-01-01 01:19:59.999,65844.1922,146,85.522,22165.3538,0
2024-01-01 01:20:00,258.6,258.6,258.0,258.0,389.089,2024-01-01 01:24:59.999,100482.3767,236,95.407,24634.6682,0
2024-01-01 01:25:00,258.1,258.9,257.9,258.8,186.848,2024-01-01 01:29:59.999,48292.1417,141,39.018,10079.0122,0
2024-01-01 01:30:00,258.9,259.6,258.9,259.6,453.936,2024-01-01 01:34:59.999,117595.2812,199,290.608,75276.0147,0
2024-01-01 01:35:00,259.6,261.1,259.6,259.8,496.11,2024-01-01 01:39:59.999,129178.1181,463,194.919,50750.3306,0
2024-01-01 01:40:00,259.8,260.9,259.7,260.9,229.197,2024-01-01 01:44:59.999,59637.2367,225,162.446,42271.617,0
2024-01-01 01:45:00,261.0,261.2,260.5,260.7,701.509,2024-01-01 01:49:59.999,183083.9268,292,501.726,130963.1258,0
2024-01-01 01:50:00,260.6,260.8,260.3,260.5,281.546,2024-01-01 01:54:59.999,73332.7126,182,132.578,34535.7029,0
2024-01-01 01:55:00,260.5,260.6,260.3,260.6,168.897,2024-01-01 01:59:59.999,43993.2887,120,105.685,27531.8752,0
2024-01-01 02:00:00,260.6,260.7,260.0,260.1,212.157,2024-01-01 02:04:59.999,55241.7993,163,112.404,29272.5984,0
2024-01-01 02:05:00,260.1,261.0,259.9,260.7,212.687,2024-01-01 02:09:59.999,55392.2712,145,62.339,16246.1852,0
2024-01-01 02:10:00,260.6,261.3,260.6,261.2,186.863,2024-01-01 02:14:59.999,48775.7947,136,84.008,21931.0312,0
2024-01-01 02:15:00,261.2,261.4,260.5,260.9,170.387,2024-01-01 02:19:59.999,44493.1268,105,72.592,18962.017,0
2024-01-01 02:20:00,261.0,261.3,261.0,261.1,44.328,2024-01-01 02:24:59.999,11575.9835,48,24.185,6314.8472,0
2024-01-01 02:25:00,261.2,261.4,261.0,261.2,60.311,2024-01-01 02:29:59.999,15755.8309,50,43.934,11477.3492,0
2024-01-01 02:30:00,261.2,262.4,261.2,262.4,616.503,2024-01-01 02:34:59.999,161373.8768,348,463.224,121263.0465,0
2024-01-01 02:35:00,262.4,263.0,261.9,261.9,408.736,2024-01-01 02:39:59.999,107314.2243,370,219.148,57551.0188,0
2024-01-01 02:40:00,261.9,262.0,260.9,260.9,222.389,2024-01-01 02:44:59.999,58121.3416,260,37.958,9918.9181,0
2024-01-01 02:45:00,261.0,261.0,260.0,260.0,233.693,2024-01-01 02:49:59.999,60804.0855,202,28.057,7304.6487,0
2024-01-01 02:50:00,260.0,260.2,259.4,260.0,453.117,2024-01-01 02:54:59.999,117679.4299,264,107.843,28032.1354,0
2024-01-01 02:55:00,259.9,260.3,259.7,260.0,280.072,2024-01-01 02:59:59.999,72846.9784,96,242.067,62962.6123,0
2024-01-01 03:00:00,260.2,260.3,259.7,259.9,397.197,2024-01-01 03:04:59.999,103252.2431,148,107.81,28022.6473,0
2024-01-01 03:05:00,259.8,260.0,259.3,259.5,458.043,2024-01-01 03:09:59.999,118825.1489,117,247.818,64292.4108,0
2024-01-01 03:10:00,259.4,259.8,259.4,259.5,89.584,2024-01-01 03:14:59.999,23253.3944,76,23.171,6014.766,0
2024-01-01 03:15:00,259.4,259.6,258.5,258.5,115.375,2024-01-01 03:19:59.999,29895.4492,119,30.999,8040.3666,0
2024-01-01 03:20:00,258.6,258.7,258.3,258.7,157.185,2024-01-01 03:24:59.999,40634.2144,138,40.392,10445.192,0
2024-01-01 03:25:00,258.6,258.8,257.8,258.0,302.902,2024-01-01 03:29:59.999,78127.7074,187,34.53,8912.2353,0
2024-01-01 03:30:00,258.1,259.3,258.1,259.1,352.169,2024-01-01 03:34:59.999,91054.8437,252,148.867,38499.294,0
2024-01-01 03:35:00,259.1,259.5,258.8,258.9,132.506,2024-01-01 03:39:59.999,34349.5369,145,92.111,23876.4276,0
2024-01-01 03:40:00,258.9,258.9,257.6,257.7,266.496,2024-01-01 03:44:59.999,68811.934,202,67.751,17491.9784,0
2024-01-01 03:45:00,257.7,258.5,257.3,258.5,276.395,2024-01-01 03:49:59.999,71266.6402,202,145.837,37613.1873,0
2024-01-01 03:50:00,258.4,258.5,257.6,257.7,60.891,2024-01-01 03:54:59.999,15722.4347,78,6.374,1644.1658,0
2024-01-01 03:55:00,257.6,258.5,257.6,258.3,54.918,2024-01-01 03:59:59.999,14184.4866,80,37.246,9620.5179,0
2024-01-01 04:00:00,258.2,258.8,258.1,258.8,66.363,2024-01-01 04:04:59.999,17145.4794,71,50.364,13013.5157,0
2024-01-01 04:05:00,258.8,259.2,258.8,258.8,86.404,2024-01-01 04:09:59.999,22373.8683,76,20.499,5306.9187,0
2024-01-01 04:10:00,258.7,258.7,257.4,257.9,285.72,2024-01-01 04:14:59.999,73708.5268,169,93.143,24014.6286,0
2024-01-01 04:15:00,258.0,258.0,256.9,256.9,235.717,2024-01-01 04:19:59.999,60630.2993,172,133.843,34424.0786,0
2024-01-01 04:20:00,256.9,257.4,255.8,257.4,636.045,2024-01-01 04:24:59.999,163149.1293,517,379.175,97296.5286,0
2024-01-01 04:25:00,257.3,257.5,256.9,257.5,161.942,2024-01-01 04:29:59.999,41642.7227,111,96.07,24705.2357,0
2024-01-01 04:30:00,257.5,257.7,257.0,257.6,362.387,2024-01-01 04:34:59.999,93324.7214,184,258.115,66486.1112,0
2024-01-01 04:35:00,257.7,257.8,257.3,257.6,108.762,2024-01-01 04:39:59.999,28007.5487,111,16.334,4206.9094,0
2024-01-01 04:40:00,257.6,257.8,256.7,257.1,81.458,2024-01-01 04:44:59.999,20955.5245,145,36.696,9438.8927,0
2024-01-01 04:45:00,257.1,257.7,256.9,257.4,71.96,2024-01-01 04:49:59.999,18524.043,136,31.682,8157.6377,0
2024-01-01 04:50:00,257.4,257.5,257.2,257.4,33.037,2024-01-01 04:54:59.999,8502.3735,95,12.604,3243.7592,0
2024-01-01 04:55:00,257.3,257.3,256.8,257.2,150.441,2024-01-01 04:59:59.999,38685.2053,116,35.323,9081.7178,0
2024-01-01 05:00:00,257.2,257.6,257.0,257.1,65.995,2024-01-01 05:04:59.999,16982.7157,79,29.027,7469.9637,0
2024-01-01 05:05:00,257.2,257.8,257.2,257.8,197.315,2024-01-01 05:09:59.999,50851.8161,98,117.438,30272.494,0
2024-01-01 05:10:00,257.9,258.9,257.9,258.9,185.72,2024-01-01 05:14:59.999,47981.9076,166,153.89,39752.6431,0
2024-01-01 05:15:00,258.8,259.1,258.4,258.5,170.998,2024-01-01 05:19:59.999,44232.2638,111,80.318,20769.1119,0
2024-01-01 05:20:00,258.6,258.9,258.4,258.4,182.26,2024-01-01 05:24:59.999,47138.5382,147,86.361,22336.9941,0
2024-01-01 05:25:00,258.4,258.4,257.5,258.2,81.788,2024-01-01 05:29:59.999,21083.4034,67,30.997,7991.6432,0
