timestamp,BTC/USDT_2024_30m,WBTC/USDT_2024_30m
2024-01-01 00:00:00,42419.73,42394.3
2024-01-01 00:30:00,42475.23,42444.16
2024-01-01 01:00:00,42493.16,42431.64
2024-01-01 01:30:00,42613.56,42616.9
2024-01-01 02:00:00,42546.01,42458.23
2024-01-01 02:30:00,42581.1,42544.78
2024-01-01 03:00:00,42429.47,42339.03
2024-01-01 03:30:00,42330.49,42230.03
2024-01-01 04:00:00,42307.39,42211.03
2024-01-01 04:30:00,42399.99,42306.43
2024-01-01 05:00:00,42297.91,42224.64
2024-01-01 05:30:00,42234.01,42112.12
2024-01-01 06:00:00,42321.1,42229.69
2024-01-01 06:30:00,42396.69,42328.2
2024-01-01 07:00:00,42487.7,42410.0
2024-01-01 07:30:00,42492.46,42456.83
2024-01-01 08:00:00,42482.0,42488.76
2024-01-01 08:30:00,42549.99,42488.76
2024-01-01 09:00:00,42588.01,42595.32
2024-01-01 09:30:00,42649.69,42602.71
2024-01-01 10:00:00,42666.42,42631.61
2024-01-01 10:30:00,42691.1,42677.06
2024-01-01 11:00:00,42681.1,42607.79
2024-01-01 11:30:00,42690.2,42639.54
2024-01-01 12:00:00,42684.15,42621.87
2024-01-01 12:30:00,42648.38,42640.97
2024-01-01 13:00:00,42717.27,42689.44
2024-01-01 13:30:00,42715.54,42706.96
2024-01-01 14:00:00,42621.09,42537.16
2024-01-01 14:30:00,42612.24,42595.31
2024-01-01 15:00:00,42683.2,42683.2
2024-01-01 15:30:00,42783.05,42793.01
2024-01-01 16:00:00,42723.04,42749.01
2024-01-01 16:30:00,42725.15,42741.13
2024-01-01 17:00:00,42731.11,42763.32
2024-01-01 17:30:00,42812.7,42844.91
2024-01-01 18:00:00,43063.05,43151.81
2024-01-01 18:30:00,43111.1,43127.69
2024-01-01 19:00:00,43262.01,43300.0
2024-01-01 19:30:00,43517.99,43529.21
2024-01-01 20:00:00,43699.56,43650.79
2024-01-01 20:30:00,43687.86,43698.0
2024-01-01 21:00:00,43656.15,43661.23
2024-01-01 21:30:00,43619.21,43628.73
2024-01-01 22:00:00,43471.1,43465.46
2024-01-01 22:30:00,43529.93,43547.83
2024-01-01 23:00:00,43989.99,43956.17
2024-01-01 23:30:00,44179.55,44187.05
2024-01-02 00:00:00,44609.79,44570.16
2024-01-02 00:30:00,45056.0,45083.06
2024-01-02 01:00:00,44930.24,44900.84
2024-01-02 01:30:00,44855.96,44842.57
2024-01-02 02:00:00,45099.99,45075.97
2024-01-02 02:30:00,45378.96,45311.97
2024-01-02 03:00:00,45316.71,45393.9
2024-01-02 03:30:00,45402.38,45352.67
2024-01-02 04:00:00,45362.27,45283.56
2024-01-02 04:30:00,45179.8,45158.51
2024-01-02 05:00:00,45261.08,45175.5
2024-01-02 05:30:00,45179.48,45153.04
2024-01-02 06:00:00,45250.2,45202.59
2024-01-02 06:30:00,45168.75,45157.05
2024-01-02 07:00:00,45461.1,45444.1
