Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-04-02 08:00:00,0.3,0.84,0.3,0.63,394736855.66,2024-04-02 08:59:59.999,225079820.99957,455448,203623705.98,116425322.792,0
2024-04-02 09:00:00,0.63,0.662,0.596,0.597,95623798.23,2024-04-02 09:59:59.999,60414133.92718,120786,45406392.16,28790771.38192,0
2024-04-02 10:00:00,0.597,0.616,0.557,0.579,79177648.99,2024-04-02 10:59:59.999,46074444.77924,84049,38141399.23,22243530.53653,0
2024-04-02 11:00:00,0.58,0.626,0.57,0.618,64749051.82,2024-04-02 11:59:59.999,38629845.03343,67689,33895518.32,20288034.62292,0
2024-04-02 12:00:00,0.618,0.635,0.593,0.625,47030707.9,2024-04-02 12:59:59.999,28906880.11043,55205,24530030.47,15108242.68745,0
2024-04-02 13:00:00,0.625,0.73,0.623,0.705,117191432.06,2024-04-02 13:59:59.999,78109605.96297,113573,66931561.09,44694314.44739,0
2024-04-02 14:00:00,0.704,0.778,0.679,0.69,160006507.16,2024-04-02 14:59:59.999,116768621.64911,162987,79056054.94,57886003.01173,0
2024-04-02 15:00:00,0.69,0.736,0.668,0.689,77888959.52,2024-04-02 15:59:59.999,54908082.29862,83402,40034546.41,28294990.48929,0
2024-04-02 16:00:00,0.689,0.736,0.688,0.731,50282134.02,2024-04-02 16:59:59.999,35965087.71279,61230,27142690.75,19415960.38587,0
2024-04-02 17:00:00,0.731,0.841,0.725,0.806,121110688.55,2024-04-02 17:59:59.999,95879560.91253,142887,67146006.55,53136168.89793,0
2024-04-02 18:00:00,0.805,0.913,0.805,0.847,134414156.12,2024-04-02 18:59:59.999,116353036.14331,178279,71293844.81,61724979.33046,0
2024-04-02 19:00:00,0.847,0.89,0.804,0.872,70160668.32,2024-04-02 19:59:59.999,59436332.75297,110133,36802849.49,31235109.46335,0
2024-04-02 20:00:00,0.872,0.874,0.813,0.822,39738686.17,2024-04-02 20:59:59.999,33595731.65357,72526,18227211.52,15430421.50395,0
2024-04-02 21:00:00,0.822,0.878,0.821,0.861,27283631.89,2024-04-02 21:59:59.999,23036418.12448,46178,14568615.51,12316810.66138,0
2024-04-02 22:00:00,0.86,0.873,0.822,0.847,28108376.21,2024-04-02 22:59:59.999,23836114.07223,44826,13796252.77,11717444.8933,0
2024-04-02 23:00:00,0.846,0.85,0.752,0.775,43208609.14,2024-04-02 23:59:59.999,34125211.14442,64517,19122589.18,15101953.53726,0
2024-04-03 00:00:00,0.775,0.788,0.703,0.78,56278339.63,2024-04-03 00:59:59.999,41550054.85085,71132,26922202.84,19887812.27398,0
2024-04-03 01:00:00,0.78,0.872,0.764,0.847,76113664.69,2024-04-03 01:59:59.999,62319873.63869,95787,39619599.92,32462035.13738,0
2024-04-03 02:00:00,0.847,0.857,0.8,0.838,36202649.45,2024-04-03 02:59:59.999,30052742.7817,53954,17433457.66,14490287.38391,0
2024-04-03 03:00:00,0.838,0.892,0.82,0.871,36461897.17,2024-04-03 03:59:59.999,31469772.95343,51695,19956866.54,17206595.53317,0
2024-04-03 04:00:00,0.871,0.875,0.823,0.831,23242700.82,2024-04-03 04:59:59.999,19615392.01379,36276,10923093.92,9226935.82691,0
2024-04-03 05:00:00,0.83,0.832,0.785,0.823,35127966.62,2024-04-03 05:59:59.999,28308391.1578,43892,17524380.57,14132902.40834,0
2024-04-03 06:00:00,0.822,0.865,0.815,0.856,25722928.01,2024-04-03 06:59:59.999,21675899.94102,37458,13622448.63,11487435.9987,0
2024-04-03 07:00:00,0.856,0.925,0.822,0.919,43669125.92,2024-04-03 07:59:59.999,37909021.15842,58350,25270241.53,22002760.39723,0
2024-04-03 08:00:00,0.918,0.944,0.865,0.94,78266090.43,2024-04-03 08:59:59.999,70834089.6278,101093,39230834.61,35525812.91778,0
2024-04-03 09:00:00,0.94,0.966,0.917,0.926,61918167.69,2024-04-03 09:59:59.999,58196314.10436,80527,29781652.06,28031537.54933,0
2024-04-03 10:00:00,0.926,0.949,0.9,0.925,39384343.74,2024-04-03 10:59:59.999,36401009.17664,56270,19860723.88,18369984.27403,0
2024-04-03 11:00:00,0.925,0.946,0.892,0.902,39416991.03,2024-04-03 11:59:59.999,36257154.55745,53804,18980915.03,17491951.24621,0
2024-04-03 12:00:00,0.902,0.942,0.854,0.928,73035512.92,2024-04-03 12:59:59.999,65302400.64897,87326,36776770.79,32936444.15815,0
2024-04-03 13:00:00,0.929,0.989,0.928,0.932,71532617.07,2024-04-03 13:59:59.999,68422683.48404,98008,39709846.11,38011164.37823,0
2024-04-03 14:00:00,0.931,1.044,0.931,1.044,78159205.26,2024-04-03 14:59:59.999,78120407.89662,102272,42976693.98,42968783.04763,0
2024-04-03 15:00:00,1.044,1.22,1.0,1.201,113278320.3,2024-04-03 15:59:59.999,125996297.62914,178587,61273722.04,68253696.44841,0
2024-04-03 16:00:00,1.202,1.32,1.147,1.166,170912377.66,2024-04-03 16:59:59.999,210151869.64741,289288,87597336.0,107805709.02802,0
2024-04-03 17:00:00,1.166,1.231,1.092,1.104,88514587.16,2024-04-03 17:59:59.999,103177011.07438,154748,43198261.26,50413211.6095,0
2024-04-03 18:00:00,1.104,1.158,1.079,1.082,48867222.38,2024-04-03 18:59:59.999,54646901.01118,85110,23915008.37,26776336.24202,0
2024-04-03 19:00:00,1.082,1.138,1.053,1.108,37462477.06,2024-04-03 19:59:59.999,41088506.92206,65564,19988997.66,21955022.75296,0
2024-04-03 20:00:00,1.108,1.108,1.045,1.104,35062148.01,2024-04-03 20:59:59.999,37670012.19199,60341,18112039.5,19497793.64889,0
2024-04-03 21:00:00,1.104,1.156,1.068,1.154,29897358.53,2024-04-03 21:59:59.999,33696165.87753,55247,16425590.75,18523423.86492,0
2024-04-03 22:00:00,1.153,1.157,1.103,1.105,18348554.87,2024-04-03 22:59:59.999,20761277.3626,34774,8697166.25,9848393.94169,0
2024-04-03 23:00:00,1.106,1.148,1.06,1.134,22538071.86,2024-04-03 23:59:59.999,24951207.64819,45669,10828796.23,12010521.60371,0
2024-04-04 00:00:00,1.134,1.163,1.091,1.108,27946777.91,2024-04-04 00:59:59.999,31616593.57545,49855,13837145.59,15699677.31831,0
2024-04-04 01:00:00,1.109,1.124,1.068,1.077,20040756.6,2024-04-04 01:59:59.999,21926057.42,39295,9358874.58,10252138.8671,0
2024-04-04 02:00:00,1.076,1.096,1.007,1.061,32280447.35,2024-04-04 02:59:59.999,33787527.4943,52695,13667696.2,14340263.492,0
2024-04-04 03:00:00,1.061,1.078,0.95,0.953,38880871.67,2024-04-04 03:59:59.999,38906461.23028,63388,16543878.22,16618221.6124,0
2024-04-04 04:00:00,0.952,0.998,0.907,0.987,56705410.84,2024-04-04 04:59:59.999,54067119.90222,71527,28586650.95,27335348.63555,0
2024-04-04 05:00:00,0.988,1.045,0.969,1.042,34010215.32,2024-04-04 05:59:59.999,34342231.5082,56217,18399376.12,18610884.00734,0
2024-04-04 06:00:00,1.043,1.073,1.012,1.014,21404196.75,2024-04-04 06:59:59.999,22244351.95423,40406,10548888.0,10978052.17237,0
2024-04-04 07:00:00,1.013,1.038,0.984,1.003,22144931.48,2024-04-04 07:59:59.999,22375598.00125,36526,9993795.15,10119305.94521,0
2024-04-04 08:00:00,1.003,1.035,0.951,0.957,23624259.53,2024-04-04 08:59:59.999,23466360.49127,38028,11213350.59,11155758.34541,0
2024-04-04 09:00:00,0.957,1.022,0.957,1.016,18284493.78,2024-04-04 09:59:59.999,18030832.61681,33436,9516211.9,9398642.91857,0
2024-04-04 10:00:00,1.016,1.14,1.011,1.104,61511514.68,2024-04-04 10:59:59.999,66706180.61078,91388,33347523.16,36133473.21567,0
2024-04-04 11:00:00,1.104,1.168,1.085,1.126,32721872.53,2024-04-04 11:59:59.999,37107913.88036,64195,16781673.03,19052326.18858,0
2024-04-04 12:00:00,1.126,1.158,1.087,1.091,29071912.73,2024-04-04 12:59:59.999,32529216.85563,49679,13779194.9,15464883.4058,0
2024-04-04 13:00:00,1.09,1.137,1.071,1.097,25974488.13,2024-04-04 13:59:59.999,28594700.43474,45135,12236529.15,13495682.17895,0
2024-04-04 14:00:00,1.096,1.15,1.088,1.1,27779438.98,2024-04-04 14:59:59.999,31146215.48702,47648,13610138.92,15271909.47627,0
2024-04-04 15:00:00,1.099,1.119,1.03,1.036,26845016.34,2024-04-04 15:59:59.999,28659925.65265,45725,11298550.51,12072895.53285,0
2024-04-04 16:00:00,1.036,1.063,1.013,1.026,22868961.43,2024-04-04 16:59:59.999,23852220.07241,39694,10860652.95,11334459.07154,0
2024-04-04 17:00:00,1.026,1.055,1.007,1.049,17115638.74,2024-04-04 17:59:59.999,17639938.66571,32388,8390205.02,8665245.20085,0
2024-04-04 18:00:00,1.048,1.05,0.972,0.978,22649309.7,2024-04-04 18:59:59.999,22883164.07064,39470,9524312.48,9627479.44487,0
2024-04-04 19:00:00,0.978,1.01,0.976,1.002,13782888.41,2024-04-04 19:59:59.999,13741327.15038,25986,6736428.09,6721906.0877,0
2024-04-04 20:00:00,1.002,1.007,0.926,0.981,26562204.7,2024-04-04 20:59:59.999,25648560.12976,44010,12075983.97,11675944.32505,0
2024-04-04 21:00:00,0.982,0.989,0.933,0.942,13065490.19,2024-04-04 21:59:59.999,12578185.36655,25309,6224072.15,5997776.42031,0
2024-04-04 22:00:00,0.941,0.983,0.939,0.975,15323701.05,2024-04-04 22:59:59.999,14759687.95352,26438,8401172.14,8098683.26194,0
2024-04-04 23:00:00,0.974,1.005,0.956,0.97,16322822.35,2024-04-04 23:59:59.999,16008073.99384,27841,8516787.52,8364617.47814,0
2024-04-05 00:00:00,0.97,1.012,0.952,0.974,22074758.04,2024-04-05 00:59:59.999,21680555.37711,33225,11079289.65,10894000.22834,0
2024-04-05 01:00:00,0.975,1.044,0.969,1.014,23713383.54,2024-04-05 01:59:59.999,23889188.11099,34122,12605440.81,12698488.01167,0
2024-04-05 02:00:00,1.015,1.016,0.915,0.954,42953744.01,2024-04-05 02:59:59.999,40755990.15776,50607,19603097.38,18603597.72565,0
2024-04-05 03:00:00,0.954,0.964,0.93,0.956,11817354.68,2024-04-05 03:59:59.999,11229285.23172,18523,5211190.37,4956925.85098,0
2024-04-05 04:00:00,0.956,1.0,0.955,0.972,16680680.14,2024-04-05 04:59:59.999,16303102.60773,28363,9491016.95,9284762.11311,0
2024-04-05 05:00:00,0.971,0.977,0.922,0.954,20541830.2,2024-04-05 05:59:59.999,19424702.39673,30743,9829899.37,9306196.57659,0
2024-04-05 06:00:00,0.954,0.962,0.92,0.937,11404107.59,2024-04-05 06:59:59.999,10741758.05373,18464,4862339.99,4584490.80422,0
2024-04-05 07:00:00,0.937,0.937,0.878,0.906,21570475.72,2024-04-05 07:59:59.999,19456839.23159,33769,8849394.79,7986158.98303,0
2024-04-05 08:00:00,0.906,0.954,0.905,0.939,15988516.05,2024-04-05 08:59:59.999,14913195.67722,27435,8327666.19,7772822.60697,0
