timestamp,SANDUSDT_2024_5m,MANAUSDT_2024_5m,AXSUSDT_2024_5m
2025-01-01 00:00:00,0.548,0.4692,6.255
2025-01-01 00:05:00,0.5489,0.4691,6.249
2025-01-01 00:10:00,0.5486,0.4698,6.242
2025-01-01 00:15:00,0.5499,0.4696,6.244
2025-01-01 00:20:00,0.5486,0.4695,6.239
2025-01-01 00:25:00,0.5494,0.4702,6.244
2025-01-01 00:30:00,0.5519,0.4715,6.269
2025-01-01 00:35:00,0.5513,0.4715,6.262
2025-01-01 00:40:00,0.5502,0.4713,6.272
2025-01-01 00:45:00,0.5517,0.4723,6.292
2025-01-01 00:50:00,0.5538,0.4738,6.31
2025-01-01 00:55:00,0.5568,0.476,6.328
2025-01-01 01:00:00,0.5524,0.4729,6.3
2025-01-01 01:05:00,0.5528,0.4727,6.308
2025-01-01 01:10:00,0.5525,0.4725,6.311
2025-01-01 01:15:00,0.5509,0.4712,6.298
2025-01-01 01:20:00,0.5501,0.4707,6.29
2025-01-01 01:25:00,0.5487,0.4701,6.286
2025-01-01 01:30:00,0.5501,0.4705,6.298
2025-01-01 01:35:00,0.5497,0.4702,6.301
2025-01-01 01:40:00,0.5483,0.4692,6.295
2025-01-01 01:45:00,0.5483,0.4697,6.296
2025-01-01 01:50:00,0.5449,0.4676,6.269
2025-01-01 01:55:00,0.546,0.4683,6.276
2025-01-01 02:00:00,0.5473,0.4702,6.288
2025-01-01 02:05:00,0.5465,0.4695,6.277
2025-01-01 02:10:00,0.5474,0.4697,6.286
2025-01-01 02:15:00,0.5464,0.4692,6.279
2025-01-01 02:20:00,0.5463,0.4689,6.275
2025-01-01 02:25:00,0.5461,0.4687,6.271
2025-01-01 02:30:00,0.5473,0.4692,6.282
2025-01-01 02:35:00,0.5477,0.4698,6.289
2025-01-01 02:40:00,0.5474,0.4693,6.289
2025-01-01 02:45:00,0.5472,0.469,6.284
2025-01-01 02:50:00,0.549,0.4698,6.287
2025-01-01 02:55:00,0.55,0.47,6.29
2025-01-01 03:00:00,0.547,0.4681,6.27
2025-01-01 03:05:00,0.5468,0.4679,6.267
2025-01-01 03:10:00,0.5468,0.468,6.263
2025-01-01 03:15:00,0.5456,0.4666,6.239
